Unnamed: 0.1,Unnamed: 0,quote,movie,type,year,youtube_links,poster_link,genre,imdb_rating,overview,metascore,director,Unnamed: 0.2
591,591,Oh what a day. What a lovely day!,Mad Max,movie,2015,https://www.youtube.com/watch?v=XJMuhwVlca4,,"Action, Adventure, Sci-Fi, Thriller",8.1,,90,George Miller,591.0
592,592,Witness me!,Mad Max,movie,2015,https://www.youtube.com/watch?v=XJMuhwVlca4,,"Action, Adventure, Sci-Fi, Thriller",8.1,,90,George Miller,592.0
596,596,Haven't you ever wanted something so ba that it becomes more than a want?,Rebel of the Sands,movie,2015,https://www.youtube.com/watch?v=-3Ja4TLLvRQ,,"Action, Adventure, Fantasy, Romance",-,,-,-,596.0
598,598,What a treacherous thing to believe that a person is more than a person?,Paper Towns,movie,2015,https://www.youtube.com/watch?v=rFGiHm5WMLk,,"Drama, Mystery, Romance",6.3,,56,Jake Schreier,598.0
599,599,"Examined from another angle, your faults and weaknesses can be weapons",Assassination classroom,anime,2015,https://www.youtube.com/watch?v=kgNkGohA20k,,"Action, Comedy, Drama, Fantasy, Sci-Fi",-,,-,-,599.0
600,600,People keeps secret computers don't,Arrow,tv,2015,https://www.youtube.com/watch?v=XQS7JkQmlx8,,"Action, Adventure, Crime, Drama, Mystery",7.5,,73,Various (TV Series),600.0
602,602,"But if you tame me, then we shall need each other, to me you shall be unique in all the world, to you i shall be unique.",The Little Prince,movie,2015,https://www.youtube.com/watch?v=9gARHWfXE40,,"Animation, Adventure, Drama, Family",7.7,,70,Mark Osborne,602.0
603,603,"Chewie, we're home.",The Force Awakens,movie,2015,https://www.youtube.com/watch?v=sGbxmsDFVnE,,"Action, Adventure, Fantasy, Sci-Fi",7.8,,80,J.J. Abrams,603.0
604,604,My tastes are very singular.,Fifty Shades of Grey ,movie,2015,https://www.youtube.com/watch?v=SfZWFDs0LxA,,"Drama, Romance",4.1,,46,Sam Taylor-Johnson,604.0
605,605,It is only with the heart that one can see rightly; what is essential is invisible to the eye,The Little Prince,movie,2015,https://www.youtube.com/watch?v=9gARHWfXE40,,"Animation, Adventure, Drama, Family",7.7,,70,Mark Osborne,605.0
606,606,"Like the oldman said, together",Avengers - Age of Ultron,movie,2015,https://www.youtube.com/watch?v=tmeOjFno6Do,,"Action, Adventure, Sci-Fi",7.3,,66,Joss Whedon,606.0
607,607,Power belongs to those who take it.,Mr. Robot,tv,2015,https://www.youtube.com/watch?v=N6HGuJC--rk,,"Crime, Drama, Thriller",8.6,,79,Various (TV Series),607.0
608,608,"That light saber was luke's, and his father's before him, and now it calls to you!",Star Wars: The Force Awakens,movie,2015,https://www.youtube.com/watch?v=sGbxmsDFVnE,,"Action, Adventure, Fantasy, Sci-Fi",7.8,,80,J.J. Abrams,608.0
609,609,I don't have friends. I got family.,Furious 7,movie,2015,https://www.youtube.com/watch?v=Skpu5HaVkOc,,"Action, Adventure, Thriller",7.1,,67,James Wan,609.0
611,611,Secrecy is security and security is victory.,Snowden,movie,2016,https://www.youtube.com/watch?v=QlSAiI3xMh4,,"Biography, Drama, Thriller",7.3,,58,Oliver Stone,611.0
612,612,Once in a while when I wake up. I find myself crying.,Kimi No Nawa,movie,2016,https://www.youtube.com/watch?v=xU47nhruN-Q,,"Animation, Drama, Fantasy, Romance",8.1,,79,Makoto Shinkai,612.0
613,613,"When life gets you down, you know what you gotta do? Just keep swimming.",Finding Dory,movie,2016,https://www.youtube.com/watch?v=JhvrQeY3doI,,"Animation, Adventure, Comedy, Family",7.3,,77,"Andrew Stanton, Angus MacLane",613.0
614,614,"Bombs won't stop terrorism, brains will, and we don't have nearly enough of those.",Snowden,movie,2016,https://www.youtube.com/watch?v=QlSAiI3xMh4,,"Biography, Drama, Thriller",7.3,,58,Oliver Stone,614.0
615,615,Marriage is buying a house for someone you hate,The Nice Guys,movie,2016,https://www.youtube.com/watch?v=GQR5zsLHbYw,,"Action, Comedy, Crime, Thriller",7.4,,70,Shane Black,615.0
616,616,"At some point, you gotta decide for yourself who you gonna be. Can't let nobody make that decision for you.",Moonlight,movie,2016,https://www.youtube.com/watch?v=9NJj12tJzqc,,Drama,7.4,,99,Barry Jenkins,616.0
618,618,"For Azeroth, for the Alliance!",Warcraft,movie,2016,https://www.youtube.com/watch?v=2Rxoz13Bthc,,"Action, Adventure, Fantasy",6.8,,32,Duncan Jones,618.0
619,619,"When you love someone, you work it out. You don't just throw it away. You have to be careful with it, you might never get it again.",Nocturnal Animals,movie,2016,https://www.youtube.com/watch?v=-H1Ii1LjyFU,,"Drama, Thriller",7.5,,67,Tom Ford,619.0
620,620,"You're right, Aurora. But the drowning man will always try and drag somebody down with him. It ain't right, but the man's drowning.",Passengers,movie,2016,https://www.youtube.com/watch?v=7BWWWQzTpNU,,"Drama, Romance, Sci-Fi",7,,41,Morten Tyldum,620.0
621,621,Tell me... do you bleed? You will!,BATMAN V SUPERMAN: DAWN OF JUSTICE,movie,2016,https://www.youtube.com/watch?v=0WWzgGyAH6Y,,"Action, Adventure, Fantasy, Sci-Fi",6.4,,44,Zack Snyder,621.0
625,625,"My dad used to say, 'If you live an ordinary life, all you'll have are ordinary stories. You have to live a life of adventure.'",Passengers,movie,2016,https://www.youtube.com/watch?v=7BWWWQzTpNU,,"Drama, Romance, Sci-Fi",7,,41,Morten Tyldum,625.0
627,627,"PWinston... tell them... Tell them all... Whoever comes, whoever it is... I'll kill them. I'll kill them all.",John Wick 2,movie,2017,https://www.youtube.com/watch?v=XGk2EfbD_Ps,,"Action, Crime, Thriller",7.5,,75,Chad Stahelski,627.0
628,628,Do you know what a Cinnabon is? It's bread! And frosting! And cinnamon! They heat it up! Really hot!,Bee Movie,movie,2017,https://www.youtube.com/watch?v=VONRQMx78YI,,"Animation, Adventure, Comedy, Family",6.1,,54,"Simon J. Smith, Steve Hickner",628.0
629,629,"Life is a big trap, made up of little traps... If you listen hard... sometimes you could hear them snap shut.",Sense8,tv,2017,https://www.youtube.com/watch?v=iKpKAlbJ7BQ,,"Drama, Mystery, Sci-Fi, Thriller",8.3,,63,Various (TV Series),629.0
630,630,"Don't do anything I would do, and definitely don't do anything I wouldn't do...",Spider-Man: Homecoming,movie,2017,https://www.youtube.com/watch?v=rk-dF1lIbIg,,"Action, Adventure, Sci-Fi",7.4,,73,Jon Watts,630.0
632,632,"When all seems lost, a few brave souls can save everything we've ever known.",Transformers : The Light Night,movie,2017,https://www.youtube.com/watch?v=AntcyqJ6brc,,"Action, Adventure, Sci-Fi, Thriller",5.2,,27,Michael Bay,632.0
633,633,I promise you ... No matter where we will be in this world ... I promise we will meet again.,Your Name,movie,2017,https://www.youtube.com/watch?v=27q1kdb3sNY,,"Animation, Drama, Fantasy, Romance",8.4,,79,Makoto Shinkai,633.0
634,634,"Unfortunately, weâ€™re all human. Except me, of course.",Mr.Robot,tv,2017,https://www.youtube.com/watch?v=N6HGuJC--rk,,"Crime, Drama, Thriller",8.6,,79,Various (TV Series),634.0
635,635,"Break hearts, not promises.",Turtles All the Way Down,movie,2017,https://www.youtube.com/watch?v=_HTLcqqTPIs,,"Drama, Mystery",-,,-,-,635.0
637,637,"When we lose our principles, we invite chaos.",Mr. Robot,tv,2017,https://www.youtube.com/watch?v=N6HGuJC--rk,,"Crime, Drama, Thriller",8.6,,79,Various (TV Series),637.0
638,638,"People walk around, act like they know what hate means. Nah, no one does, until you hate yourself. I mean truly hate yourself. Thatâ€™s power.",Mr. Robot,tv,2017,https://www.youtube.com/watch?v=N6HGuJC--rk,,"Crime, Drama, Thriller",8.6,,79,Various (TV Series),638.0
640,640,I have burrowed underneath your brain. I am nested there. I am the scream in your mind. You will cooperate.,Mr. Robot,tv,2017,https://www.youtube.com/watch?v=N6HGuJC--rk,,"Crime, Drama, Thriller",8.6,,79,Various (TV Series),640.0
641,641,Treasure the experience. Dreams fade away after you wake up,Your Name,movie,2017,https://www.youtube.com/watch?v=27q1kdb3sNY,,"Animation, Drama, Fantasy, Romance",8.4,,79,Makoto Shinkai,641.0
642,642,Leave One Wolf Alive and the Sheep are Never Safe,Game of Thrones Season 7,movie,2017,https://www.youtube.com/watch?v=giYeaKsXnsI,,"Action, Adventure, Drama, Fantasy",9.5,,77,Various (TV Series),642.0
643,643,Love's the most powerful emotion and that makes it the most dangerous,Arrow,tv,2017,https://www.youtube.com/watch?v=XQS7JkQmlx8,,"Action, Adventure, Crime, Drama, Mystery",7.5,,73,Various (TV Series),643.0
645,645,"If you want to change things in a big way, then you gotta make some big changes.",Creed 2,movie,2018,https://www.youtube.com/watch?v=u22BXhMu4tI,,"Drama, Sport",7.1,,66,Steven Caple Jr.,645.0
646,646,Just because something works doesnâ€™t mean it canâ€™t be improved.,Black Panther,movie,2018,https://www.youtube.com/watch?v=xjDjIWPwcPU,,"Action, Adventure, Sci-Fi",7.3,,88,Ryan Coogler,646.0
647,647,"There is no such thing as magic, just illusion. Things only change when we change them. But you have to do it skillfully, in secret. Then it seems like magic.",Dark,tv,2018,https://www.youtube.com/watch?v=rrwycJ08PSA,,"Crime, Drama, Mystery, Sci-Fi, Thriller",8.8,,84,"Baran bo Odar, Jantje Friese",647.0
648,648,The darkest nights produce the brightest stars.,Bumblebee,movie,2018,https://www.youtube.com/watch?v=lcwmDAYt22k,,"Action, Adventure, Sci-Fi",6.8,,66,Travis Knight,648.0
649,649,"Thatâ€™s one small step for man, one giant leap for mankind.",First Man,movie,2018,https://www.youtube.com/watch?v=PSoRx87OO6k,,"Biography, Drama, History",7.3,,84,Damien Chazelle,649.0
650,650,Is this your king?,Black Panther,movie,2018,https://www.youtube.com/watch?v=xjDjIWPwcPU,,"Action, Adventure, Sci-Fi",7.3,,88,Ryan Coogler,650.0
652,652,"If we didnâ€™t do what we loved, we wouldnâ€™t exist.","Adonis, Creed II",movie,2018,https://www.youtube.com/watch?v=u22BXhMu4tI,,"Drama, Sport",7.1,,66,Steven Caple Jr.,652.0
653,653,Sometimes we think we have to do it all on our own. But we donâ€™t.,Creed 2,movie,2018,https://www.youtube.com/watch?v=u22BXhMu4tI,,"Drama, Sport",7.1,,66,Steven Caple Jr.,653.0
656,656,"Whatâ€™s done is done, when we say itâ€™s done.",Mission Impossible: fallout,movie,2018,https://www.youtube.com/watch?v=wb49-oV0F78,,"Action, Adventure, Thriller",7.7,,86,Christopher McQuarrie,656.0
657,657,Change is like death. You donâ€™t know what it looks like until youâ€™re standing at the gates.,Jurassic World: Fallen Kingdom,movie,2018,https://www.youtube.com/watch?v=vn9mMeWcgoM,,"Action, Adventure, Sci-Fi",6.2,,51,J.A. Bayona,657.0
658,658,"Being a hero doesn't mean you are invincible. It just means you're brave enough to stand up, and do what's needed.",Two Heroes,movie,2018,https://www.youtube.com/watch?v=QFNwukuWJ4I,,"Animation, Action, Adventure, Comedy, Family",7.5,,59,Kenji Nagasaki,658.0
659,659,"Sometimes, when you're feeling helpless, the secret is to help someone else. Get out of your own head. Trust me. The next time someone asks for help, say yes.",The Good Place,tv,2018,https://www.youtube.com/watch?v=29iKAAeRvI4,,"Comedy, Drama, Fantasy, Romance",8.2,,78,Various (TV Series),659.0
660,660,"Yeah. Well, youâ€™re right. I thought it was more important to be somebody out there than the damn failure I was here at my own home. Anyway, for what itâ€™s worth, Iâ€™m here now.",The Mule,movie,2018,https://www.youtube.com/watch?v=N_QksSzK7sI,,"Crime, Drama, Thriller",7,,58,Clint Eastwood,660.0
661,661,Whatever it takes!,Avengers : Infinity War,movie,2018,https://www.youtube.com/watch?v=6ZfuNTqbHE8,,"Action, Adventure, Sci-Fi",8.4,,68,"Anthony Russo, Joe Russo",661.0
663,663,"For I am a Sinner in the hands of an angry God, Bloody Mary, Full of Vodka, Blessed are you among cocktails, pray for me now, at the hour of my death, which I hope is soon. Amen",Archer,tv,2018,https://www.youtube.com/watch?v=WIfnM9ntFc8,,"Animation, Action, Comedy",8.6,,66,Various (TV Series),663.0
665,665,"Elsa, the past is not what it seems. You must find the truth.",Frozen II,movie,2019,https://www.youtube.com/watch?v=Zi4LMpSDccc,,"Animation, Adventure, Comedy, Family, Fantasy, Musical",6.9,,64,"Chris Buck, Jennifer Lee",665.0
666,666,"I remember the story of an evil witch, at the princess she cursed to sleep forever. The story became legend. But this is no fairy tale.",Maleficent:The Mistress of Evil,movie,2019,https://www.youtube.com/watch?v=n0OFH4xpPr4,,"Adventure, Family, Fantasy",6.6,,43,Joachim R¿nning,666.0
671,671,"Lord knows, Iâ€™ve held onto way too much hate in my life. But all we have is now. All we have is now.",Waves,movie,2019,https://www.youtube.com/watch?v=V5z3cr8AB5g,,"Drama, Romance",7.6,,80,Trey Edward Shults,671.0
675,675, If you want to get crazy. We can get crazy.,Us,movie,2019,https://www.youtube.com/watch?v=hNCmb-4oXJA,,"Horror, Mystery, Thriller",6.8,,81,Jordan Peele,675.0
676,676,"A new chapter of my life has begun. Already, I can feel the weight of this crown I wear.",The King,movie,2019,https://www.youtube.com/watch?v=svVykTznk9Q,,"Biography, Drama, History, Romance, War",7.2,,57,David Mich™d,676.0
678,678,"Things are very uncomfortable between us, but weâ€™re stuck in a house together.",The Lodge,movie,2019,https://www.youtube.com/watch?v=dCLOqdzAP9E,,"Drama, Horror, Thriller",6.1,,64,"Severin Fiala, Veronika Franz",678.0
679,679,Pearl Harbor is the greatest intelligence failure in American history.,Midway,movie,2019,https://www.youtube.com/watch?v=BfTYY_pac8o,,"Action, Adventure, Drama, History, War",6.7,,47,Roland Emmerich,679.0
680,680,Thereâ€™s nothing you canâ€™t do if you try.,Dr Stone,anime,2019,https://www.youtube.com/watch?v=S6OmSIxSj14,,"Animation, Action, Adventure, Fantasy, Sci-Fi",8.2,,-,Various (TV Series),680.0
681,681,I just want to escape. Dad always wanted me to travel the world. Someday.,Abominable,movie,2019,https://www.youtube.com/watch?v=Ap0NRJD-2ts,,"Animation, Adventure, Comedy, Family, Fantasy",7,,61,"Jill Culton, Todd Wilderman",681.0
683,683,I think the best thing we can do is to let people know that each one of them is precious.,A Beautiful Day in the Neighbourhood,movie,2019,https://www.youtube.com/watch?v=-VLEPhfEN2M,,"Biography, Drama",7.3,,80,Marielle Heller,683.0
684,684,"Well, Iâ€™ve got no leashes, or fences. With me, every day could be an adventure.",The Lady and the Tramp,movie,2019,https://www.youtube.com/watch?v=A2ZDDU34gYw,,"Adventure, Comedy, Drama, Family, Musical, Romance",6.3,,47,Charlie Bean,684.0
685,685,"You're really lucky, you know that? You didn't have to wait your whole life to do something special.",El Camino,movie,2019,https://www.youtube.com/watch?v=1JLUn2DFW4w,,"Action, Crime, Drama, Thriller",7.3,,72,Vince Gilligan,685.0
686,686,"Even if we do ignore the previous data, Broly's latent abilities are quite remarkable.",Dragon Ball Super: Broly,movie,2019,https://www.youtube.com/watch?v=FHgm89hKpXU,,"Animation, Action, Adventure, Fantasy, Sci-Fi",7.9,,59,Tatsuya Nagamine,686.0
688,688,How truly magnificent! I think this battle is about to come to a rousing finale!,Dragon Ball Super: Broly,movie,2019,https://www.youtube.com/watch?v=FHgm89hKpXU,,"Animation, Action, Adventure, Fantasy, Sci-Fi",7.9,,59,Tatsuya Nagamine,688.0
689,689,Today the impossible becomes the possible. ,The Current War,movie,2019,https://www.youtube.com/watch?v=kue18AxK1tU,,"Biography, Drama, History, Thriller",6.5,,50,Alfonso Gomez-Rejon,689.0
692,692,That's MotherF****** street poetic justice.,Shaft,movie,2019,https://www.youtube.com/watch?v=lD41XdWcmbY,,"Action, Comedy, Crime",6.4,,40,Tim Story,692.0
693,693,"Maybe it's because I'm constantly fighting, destroâ€¦d to be a lower-class warrior... like my Kakarot.",Dragon Ball Super: Broly,movie,2019,https://www.youtube.com/watch?v=FHgm89hKpXU,,"Animation, Action, Adventure, Fantasy, Sci-Fi",7.9,,59,Tatsuya Nagamine,693.0
694,694,"These barbarians pretend to be submissive, but theâ€¦a sleeping beast down, before it can be awakened.",Dragon Ball Super: Broly,movie,2019,https://www.youtube.com/watch?v=FHgm89hKpXU,,"Animation, Action, Adventure, Fantasy, Sci-Fi",7.9,,59,Tatsuya Nagamine,694.0
695,695,"Time means nothing. Jeremy Bearimy, baby. Weâ€™ll just get through this. And then you and I can chill out in the dot of the I forever.",The Good Place,tv,2019,https://www.youtube.com/watch?v=29iKAAeRvI4,,"Comedy, Drama, Fantasy, Romance",8.2,,78,Various (TV Series),695.0
697,697,"You give me your loyalty, and Iâ€™ll guarantee that each and every one of you will have a chance to be a warrior, to actually be a part of history.",The Kill Team,movie,2019,https://www.youtube.com/watch?v=0mab6h2sE5g,,"Action, Drama, Thriller",6.9,,58,Dan Krauss,697.0
698,698,What do you want most in the world?,Anna,movie,2019,https://www.youtube.com/watch?v=oZSMV-NDH4w,,"Action, Thriller",6.6,,40,Luc Besson,698.0
699,699,I do what I do because of my dad. He was a hero. He gave his life for the pursuit of knowledge.,Ad Astra,movie,2019,https://www.youtube.com/watch?v=P6AaSMfXHbA,,"Adventure, Drama, Mystery, Sci-Fi, Thriller",6.6,,80,James Gray,699.0
700,700,"You've got a lot to learn. Here on Earth, we like â€¦have to listen to what the others tell you to do.",Dragon Ball Super: Broly,movie,2019,https://www.youtube.com/watch?v=FHgm89hKpXU,,"Animation, Action, Adventure, Fantasy, Sci-Fi",7.9,,59,Tatsuya Nagamine,700.0
701,701,Following's not really my style.,Marvel's The Avengers,movie,2019,https://www.youtube.com/watch?v=eOrNdBpGMv8,,"Action, Adventure, Sci-Fi",8,,69,Joss Whedon,701.0
702,702,I have nothing to prove to you,Captain Marvel,movie,2019,https://www.youtube.com/watch?v=Z1BCujX3pw8,,"Action, Adventure, Sci-Fi",6.8,,64,"Anna Boden, Ryan Fleck",702.0
703,703,"Dude, you are on fire.",El Camino,movie,2019,https://www.youtube.com/watch?v=1JLUn2DFW4w,,"Action, Crime, Drama, Thriller",7.3,,72,Vince Gilligan,703.0
704,704,This is me. This is how I win.,Uncut Gems,movie,2019,https://www.youtube.com/watch?v=vTfJp2Ts9X8,,"Crime, Drama, Thriller",7.4,,90,"Benny Safdie, Josh Safdie",704.0
705,705,Why have average when you can have extraordinary?,The Boys,tv,2019,https://www.youtube.com/watch?v=M1bhOaLV4FU,,"Action, Comedy, Crime, Drama, Sci-Fi",8.7,,74,Various (TV Series),705.0
