,Unnamed: 0,quote,movie,type,year,youtube_links,poster_link,genre,imdb_rating,overview,metascore,director
633,633,I promise you ... No matter where we will be in this world ... I promise we will meet again.,Your Name,movie,2017,https://www.youtube.com/watch?v=27q1kdb3sNY,,,,,,
634,634,"Unfortunately, we’re all human. Except me, of course.",Mr.Robot,tv,2017,https://www.youtube.com/watch?v=N6HGuJC--rk,,,,,,
635,635,"Break hearts, not promises.",Turtles All the Way Down,movie,2017,https://www.youtube.com/watch?v=_HTLcqqTPIs,,,,,,
636,636,"Every time we get a chance to get ahead they move the finish line, every time.",Hidden Figures,movie,2017,https://www.youtube.com/watch?v=5wfrDhgUMGI,"https://m.media-amazon.com/images/M/MV5BMzg2Mzg4YmUtNDdkNy00NWY1LWE3NmEtZWMwNGNlMzE5YzU3XkEyXkFqcGdeQXVyMjA5MTIzMjQ@._V1_UX67_CR0,0,67,98_AL_.jpg","Biography, Drama, History",7.8,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,74.0,Theodore Melfi
637,637,"When we lose our principles, we invite chaos.",Mr. Robot,tv,2017,https://www.youtube.com/watch?v=N6HGuJC--rk,,,,,,
638,638,"People walk around, act like they know what hate means. Nah, no one does, until you hate yourself. I mean truly hate yourself. That’s power.",Mr. Robot,tv,2017,https://www.youtube.com/watch?v=N6HGuJC--rk,,,,,,
639,639,We Shall Never Surrender.,Dunkirk,movie,2017,https://www.youtube.com/watch?v=F-eMt3SrfFU,"https://m.media-amazon.com/images/M/MV5BN2YyZjQ0NTEtNzU5MS00NGZkLTg0MTEtYzJmMWY3MWRhZjM2XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Drama, History",7.8,"Allied soldiers from Belgium, the British Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",94.0,Christopher Nolan
640,640,I have burrowed underneath your brain. I am nested there. I am the scream in your mind. You will cooperate.,Mr. Robot,tv,2017,https://www.youtube.com/watch?v=N6HGuJC--rk,,,,,,
641,641,Treasure the experience. Dreams fade away after you wake up,Your Name,movie,2017,https://www.youtube.com/watch?v=27q1kdb3sNY,,,,,,
642,642,Leave One Wolf Alive and the Sheep are Never Safe,Game of Thrones Season 7,movie,2017,https://www.youtube.com/watch?v=giYeaKsXnsI,,,,,,
643,643,Love's the most powerful emotion and that makes it the most dangerous,Arrow,tv,2017,https://www.youtube.com/watch?v=XQS7JkQmlx8,,,,,,
644,644,You’re so dark! Are you sure you’re not from the DC universe? I love dubstep!,Deadpool 2,movie,2018,https://www.youtube.com/watch?v=D86RtevtfrA,"https://m.media-amazon.com/images/M/MV5BNjk1Njk3YjctMmMyYS00Y2I4LThhMzktN2U0MTMyZTFlYWQ5XkEyXkFqcGdeQXVyODM2ODEzMDA@._V1_UY98_CR15,0,67,98_AL_.jpg","Action, Adventure, Comedy",7.7,"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool), brings together a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.",66.0,David Leitch
645,645,"If you want to change things in a big way, then you gotta make some big changes.",Creed 2,movie,2018,https://www.youtube.com/watch?v=u22BXhMu4tI,,,,,,
646,646,Just because something works doesn’t mean it can’t be improved.,Black Panther,movie,2018,https://www.youtube.com/watch?v=xjDjIWPwcPU,,,,,,
647,647,"There is no such thing as magic, just illusion. Things only change when we change them. But you have to do it skillfully, in secret. Then it seems like magic.",Dark,tv,2018,https://www.youtube.com/watch?v=rrwycJ08PSA,,,,,,
648,648,The darkest nights produce the brightest stars.,Bumblebee,movie,2018,https://www.youtube.com/watch?v=lcwmDAYt22k,,,,,,
649,649,"That’s one small step for man, one giant leap for mankind.",First Man,movie,2018,https://www.youtube.com/watch?v=PSoRx87OO6k,,,,,,
650,650,Is this your king?,Black Panther,movie,2018,https://www.youtube.com/watch?v=xjDjIWPwcPU,,,,,,
651,651,"That person who helps others simply because it should or must be done, and because it is the right thing to do, is indeed without a doubt, a real superhero.",Spider-Man: Into the Spider-Verse,movie,2018,https://www.youtube.com/watch?v=g4Hbz2jLxvQ,"https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_UX67_CR0,0,67,98_AL_.jpg","Animation, Action, Adventure",8.4,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",87.0,Bob Persichetti
652,652,"If we didn’t do what we loved, we wouldn’t exist.","Adonis, Creed II",movie,2018,https://www.youtube.com/watch?v=u22BXhMu4tI,,,,,,
653,653,Sometimes we think we have to do it all on our own. But we don’t.,Creed 2,movie,2018,https://www.youtube.com/watch?v=u22BXhMu4tI,,,,,,
654,654,I just wanted to take another look at you.,A Star Is Born,movie,2018,https://www.youtube.com/watch?v=nSbzyEJ8X9E,"https://m.media-amazon.com/images/M/MV5BNmE5ZmE3OGItNTdlNC00YmMxLWEzNjctYzAwOGQ5ODg0OTI0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg","Drama, Music, Romance",7.6,A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,88.0,Bradley Cooper
655,655,The hardest choices require the strongest wills,Avengers: Infinity War,movie,2018,https://www.youtube.com/watch?v=6ZfuNTqbHE8,"https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure, Sci-Fi",8.4,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,68.0,Anthony Russo
656,656,"What’s done is done, when we say it’s done.",Mission Impossible: fallout,movie,2018,https://www.youtube.com/watch?v=wb49-oV0F78,,,,,,
657,657,Change is like death. You don’t know what it looks like until you’re standing at the gates.,Jurassic World: Fallen Kingdom,movie,2018,https://www.youtube.com/watch?v=vn9mMeWcgoM,,,,,,
658,658,"Being a hero doesn't mean you are invincible. It just means you're brave enough to stand up, and do what's needed.",Two Heroes,movie,2018,https://www.youtube.com/watch?v=QFNwukuWJ4I,,,,,,
659,659,"Sometimes, when you're feeling helpless, the secret is to help someone else. Get out of your own head. Trust me. The next time someone asks for help, say yes.",The Good Place,tv,2018,https://www.youtube.com/watch?v=29iKAAeRvI4,,,,,,
660,660,"Yeah. Well, you’re right. I thought it was more important to be somebody out there than the damn failure I was here at my own home. Anyway, for what it’s worth, I’m here now.",The Mule,movie,2018,https://www.youtube.com/watch?v=N_QksSzK7sI,,,,,,
661,661,Whatever it takes!,Avengers : Infinity War,movie,2018,https://www.youtube.com/watch?v=6ZfuNTqbHE8,,,,,,
662,662,That does put a smile on my face.,Avengers: Infinity War,movie,2018,https://www.youtube.com/watch?v=6ZfuNTqbHE8,"https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure, Sci-Fi",8.4,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,68.0,Anthony Russo
663,663,"For I am a Sinner in the hands of an angry God, Bloody Mary, Full of Vodka, Blessed are you among cocktails, pray for me now, at the hour of my death, which I hope is soon. Amen",Archer,tv,2018,https://www.youtube.com/watch?v=WIfnM9ntFc8,,,,,,
664,664,"Being genius is not enough, it takes courage to change people's hearts.",Green Book,movie,2018,https://www.youtube.com/watch?v=QkZxoko_HC0,"https://m.media-amazon.com/images/M/MV5BYzIzYmJlYTYtNGNiYy00N2EwLTk4ZjItMGYyZTJiOTVkM2RlXkEyXkFqcGdeQXVyODY1NDk1NjE@._V1_UX67_CR0,0,67,98_AL_.jpg","Biography, Comedy, Drama",8.2,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,69.0,Peter Farrelly
665,665,"Elsa, the past is not what it seems. You must find the truth.",Frozen II,movie,2019,https://www.youtube.com/watch?v=Zi4LMpSDccc,,,,,,
666,666,"I remember the story of an evil witch, at the princess she cursed to sleep forever. The story became legend. But this is no fairy tale.",Maleficent:The Mistress of Evil,movie,2019,https://www.youtube.com/watch?v=n0OFH4xpPr4,,,,,,
667,667,I can do this all day,Avengers: Endgame,movie,2019,https://www.youtube.com/watch?v=TcMBFSGVi1c,"https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure, Drama",8.4,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",78.0,Anthony Russo
668,668,I love you 3000.,Avengers: Endgame,movie,2019,https://www.youtube.com/watch?v=TcMBFSGVi1c,"https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure, Drama",8.4,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",78.0,Anthony Russo
669,669,I laugh in the face of danger,The Lion King,movie,2019,https://www.youtube.com/watch?v=7TavVZMewpY,"https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_UX67_CR0,0,67,98_AL_.jpg","Animation, Adventure, Drama",8.5,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",88.0,Roger Allers
670,670,Being brave doesn’t mean you go looking for trouble.,The Lion King,movie,2019,https://www.youtube.com/watch?v=7TavVZMewpY,"https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_UX67_CR0,0,67,98_AL_.jpg","Animation, Adventure, Drama",8.5,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",88.0,Roger Allers
671,671,"Lord knows, I’ve held onto way too much hate in my life. But all we have is now. All we have is now.",Waves,movie,2019,https://www.youtube.com/watch?v=V5z3cr8AB5g,,,,,,
672,672,All I have are negative thoughts.,Joker,movie,2019,https://www.youtube.com/watch?v=zAGVQLHvwOY,"https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","Crime, Drama, Thriller",8.5,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",59.0,Todd Phillips
673,673,Nothing is funnier than unhappiness.,Avengers: Endgame,movie,2019,https://www.youtube.com/watch?v=TcMBFSGVi1c,"https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_UX67_CR0,0,67,98_AL_.jpg","Action, Adventure, Drama",8.4,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",78.0,Anthony Russo
674,674,"Is it just me, or is it getting crazier out there?",Joker,movie,2019,https://www.youtube.com/watch?v=zAGVQLHvwOY,"https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","Crime, Drama, Thriller",8.5,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",59.0,Todd Phillips
675,675, If you want to get crazy. We can get crazy.,Us,movie,2019,https://www.youtube.com/watch?v=hNCmb-4oXJA,,,,,,
676,676,"A new chapter of my life has begun. Already, I can feel the weight of this crown I wear.",The King,movie,2019,https://www.youtube.com/watch?v=svVykTznk9Q,,,,,,
677,677,You all love twisting the knife into one another.,Knives Out,movie,2019,https://www.youtube.com/watch?v=qGqiHJTsRkQ,"https://m.media-amazon.com/images/M/MV5BMGUwZjliMTAtNzAxZi00MWNiLWE2NzgtZGUxMGQxZjhhNDRiXkEyXkFqcGdeQXVyNjU1NzU3MzE@._V1_UX67_CR0,0,67,98_AL_.jpg","Comedy, Crime, Drama",7.9,"A detective investigates the death of a patriarch of an eccentric, combative family.",82.0,Rian Johnson
678,678,"Things are very uncomfortable between us, but we’re stuck in a house together.",The Lodge,movie,2019,https://www.youtube.com/watch?v=dCLOqdzAP9E,,,,,,
679,679,Pearl Harbor is the greatest intelligence failure in American history.,Midway,movie,2019,https://www.youtube.com/watch?v=BfTYY_pac8o,,,,,,
680,680,There’s nothing you can’t do if you try.,Dr Stone,anime,2019,https://www.youtube.com/watch?v=S6OmSIxSj14,,,,,,
681,681,I just want to escape. Dad always wanted me to travel the world. Someday.,Abominable,movie,2019,https://www.youtube.com/watch?v=Ap0NRJD-2ts,,,,,,
682,682,"They have all the money, all the firepower, and they’ll use it. I know, I was one of them.",Dark Waters,movie,2019,https://www.youtube.com/watch?v=RvAOuhyunhY,"https://m.media-amazon.com/images/M/MV5BODQ0M2Y5M2QtZGIwMC00MzJjLThlMzYtNmE3ZTMzZTYzOGEwXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","Biography, Drama, History",7.6,A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.,73.0,Todd Haynes
683,683,I think the best thing we can do is to let people know that each one of them is precious.,A Beautiful Day in the Neighbourhood,movie,2019,https://www.youtube.com/watch?v=-VLEPhfEN2M,,,,,,
684,684,"Well, I’ve got no leashes, or fences. With me, every day could be an adventure.",The Lady and the Tramp,movie,2019,https://www.youtube.com/watch?v=A2ZDDU34gYw,,,,,,
685,685,"You're really lucky, you know that? You didn't have to wait your whole life to do something special.",El Camino,movie,2019,https://www.youtube.com/watch?v=1JLUn2DFW4w,,,,,,
686,686,"Even if we do ignore the previous data, Broly's latent abilities are quite remarkable.",Dragon Ball Super: Broly,movie,2019,https://www.youtube.com/watch?v=FHgm89hKpXU,,,,,,
687,687,My mother always tells me to smile and put on a happy face. She told me I had a purpose to bring laughter and joy to the world.,Joker,movie,2019,https://www.youtube.com/watch?v=zAGVQLHvwOY,"https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","Crime, Drama, Thriller",8.5,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",59.0,Todd Phillips
688,688,How truly magnificent! I think this battle is about to come to a rousing finale!,Dragon Ball Super: Broly,movie,2019,https://www.youtube.com/watch?v=FHgm89hKpXU,,,,,,
689,689,Today the impossible becomes the possible. ,The Current War,movie,2019,https://www.youtube.com/watch?v=kue18AxK1tU,,,,,,
690,690,There is no punchline.,Joker,movie,2019,https://www.youtube.com/watch?v=zAGVQLHvwOY,"https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","Crime, Drama, Thriller",8.5,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",59.0,Todd Phillips
691,691,"Is it just me, or is it getting crazier out there?’",Joker,movie,2019,https://www.youtube.com/watch?v=zAGVQLHvwOY,"https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","Crime, Drama, Thriller",8.5,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",59.0,Todd Phillips
692,692,That's MotherF****** street poetic justice.,Shaft,movie,2019,https://www.youtube.com/watch?v=lD41XdWcmbY,,,,,,
693,693,"Maybe it's because I'm constantly fighting, destro…d to be a lower-class warrior... like my Kakarot.",Dragon Ball Super: Broly,movie,2019,https://www.youtube.com/watch?v=FHgm89hKpXU,,,,,,
694,694,"These barbarians pretend to be submissive, but the…a sleeping beast down, before it can be awakened.",Dragon Ball Super: Broly,movie,2019,https://www.youtube.com/watch?v=FHgm89hKpXU,,,,,,
695,695,"Time means nothing. Jeremy Bearimy, baby. We’ll just get through this. And then you and I can chill out in the dot of the I forever.",The Good Place,tv,2019,https://www.youtube.com/watch?v=29iKAAeRvI4,,,,,,
696,696,The worst part of having a mental illness is people expect you to behave as if you don't,Joker,movie,2019,https://www.youtube.com/watch?v=zAGVQLHvwOY,"https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","Crime, Drama, Thriller",8.5,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",59.0,Todd Phillips
697,697,"You give me your loyalty, and I’ll guarantee that each and every one of you will have a chance to be a warrior, to actually be a part of history.",The Kill Team,movie,2019,https://www.youtube.com/watch?v=0mab6h2sE5g,,,,,,
